province,city,dist,vil,name
10,13,50,30,甘棠村
10,13,60,0,長治鄉
10,13,60,1,進興村
10,13,60,2,新潭村
10,13,60,3,潭頭村
10,13,60,4,香楊村
10,13,60,5,長興村
10,13,60,6,德成村
10,13,60,7,德協村
10,13,60,8,復興村
10,13,60,9,崙上村
10,13,60,10,德榮村
10,13,60,11,德和村
10,13,60,12,繁華村
10,13,60,13,繁昌村
10,13,60,14,繁榮村
10,13,60,15,繁隆村
10,13,60,16,榮華村
10,13,70,0,麟洛鄉
10,13,70,1,新田村
10,13,70,2,麟頂村
10,13,70,3,麟蹄村
10,13,70,4,麟趾村
10,13,70,5,田中村
10,13,70,6,田心村
10,13,70,7,田道村
10,13,80,0,九如鄉
10,13,80,1,九清村
10,13,80,2,九塊村
10,13,80,3,九明村
10,13,80,4,玉水村
10,13,80,5,大坵村
10,13,80,6,三塊村
10,13,80,7,後庄村
10,13,80,8,耆老村
10,13,80,9,洽興村
10,13,80,10,東寧村
10,13,80,11,玉泉村
10,13,90,0,里港鄉
10,13,90,1,玉田村
10,13,90,2,大平村
10,13,90,3,永春村
10,13,90,4,春林村
10,13,90,5,過江村
10,13,90,6,鐵店村
10,13,90,7,塔樓村
10,13,90,8,潮厝村
10,13,90,9,茄苳村
10,13,90,10,載興村
10,13,90,11,土庫村
10,13,90,12,三?村
10,13,90,13,中和村
10,13,90,14,瀰力村
10,13,100,0,鹽埔鄉
10,13,100,1,新圍村
10,13,100,2,高朗村
10,13,100,3,鹽北村
10,13,100,4,鹽中村
10,13,100,5,鹽南村
10,13,100,6,仕絨村
10,13,100,7,振興村
10,13,100,8,永隆村
10,13,100,9,久愛村
10,13,100,10,洛陽村
10,13,100,11,新二村
10,13,100,12,彭厝村
10,13,110,0,高樹鄉
10,13,110,1,高樹村
10,13,110,2,長榮村
10,13,110,3,東興村
10,13,110,4,東振村
10,13,110,5,源泉村
10,13,110,6,建興村
10,13,110,7,大埔村
10,13,110,8,菜寮村
10,13,110,9,司馬村
10,13,110,10,舊寮村
10,13,110,11,新豐村
10,13,110,12,泰山村
10,13,110,13,南華村
10,13,110,14,廣福村
10,13,110,15,廣興村
10,13,110,16,舊庄村
10,13,110,17,田子村
10,13,110,18,鹽樹村
10,13,110,19,新南村
10,13,120,0,萬巒鄉
10,13,120,1,萬巒村
10,13,120,2,萬全村
10,13,120,3,萬和村
10,13,120,4,鹿寮村
10,13,120,5,硫黃村
10,13,120,6,泗溝村
10,13,120,7,五溝村
10,13,120,8,成德村
10,13,120,9,萬金村
10,13,120,10,赤山村
10,13,120,11,佳佐村
10,13,120,12,佳和村
10,13,120,13,新厝村
10,13,120,14,新置村
10,13,130,0,內埔鄉
10,13,130,1,內埔村
10,13,130,2,內田村
10,13,130,3,興南村
10,13,130,4,義亭村
10,13,130,5,美和村
10,13,130,6,和興村
10,13,130,7,東寧村
10,13,130,8,豐田村
10,13,130,9,振豐村
10,13,130,10,富田村
10,13,130,11,竹圍村
10,13,130,12,東勢村
10,13,130,13,東片村
10,13,130,14,上樹村
10,13,130,15,老埤村
10,13,130,16,中林村
10,13,130,17,龍泉村
10,13,130,18,龍潭村
10,13,130,19,建興村
10,13,130,20,大新村
10,13,130,21,黎明村
10,13,130,22,隘寮村
10,13,130,23,水門村
10,13,140,0,竹田鄉
10,13,140,1,竹田村
10,13,140,2,竹南村
10,13,140,3,糶糴村
10,13,140,4,履豐村
10,13,140,5,頭崙村
10,13,140,6,二崙村
10,13,140,7,美崙村
10,13,140,8,南勢村
10,13,140,9,西勢村
10,13,140,10,福田村
10,13,140,11,永豐村
10,13,140,12,六巷村
10,13,140,13,泗洲村
10,13,140,14,大湖村
10,13,140,15,鳳明村
10,13,150,0,新埤鄉
10,13,150,1,新埤村
10,13,150,2,建功村
10,13,150,3,打鐵村
10,13,150,4,南豐村
10,13,150,5,萬隆村
10,13,150,6,箕湖村
10,13,150,7,餉潭村
10,13,160,0,枋寮鄉
10,13,160,1,枋寮村
10,13,160,2,新龍村
10,13,160,3,保生村
10,13,160,4,中寮村
10,13,160,5,安樂村
10,13,160,6,隆山村
10,13,160,7,天時村
10,13,160,8,地利村
10,13,160,9,人和村
10,13,160,10,內寮村
10,13,160,11,新開村
10,13,160,12,太源村
10,13,160,13,玉泉村
10,13,160,14,東海村
10,13,160,15,大庄村
10,13,170,0,新園鄉
10,13,170,1,瓦?村
10,13,170,2,仙吉村
10,13,170,3,田洋村
10,13,170,4,港墘村
10,13,170,5,內庄村
10,13,170,6,新東村
10,13,170,7,新園村
10,13,170,8,烏龍村
10,13,170,9,興龍村
10,13,170,10,中洲村
10,13,170,11,南龍村
10,13,170,12,港西村
10,13,170,13,五房村
10,13,170,14,鹽埔村
10,13,170,15,共和村
10,13,180,0,崁頂鄉
10,13,180,1,崁頂村
10,13,180,2,園寮村
10,13,180,3,圍內村
10,13,180,4,力社村
10,13,180,5,洲子村
10,13,180,6,北勢村
10,13,180,7,越溪村
10,13,180,8,港東村
10,13,190,0,林邊鄉
10,13,190,1,林邊村
10,13,190,2,光林村
10,13,190,3,仁和村
10,13,190,4,中林村
10,13,190,5,永樂村
10,13,190,6,水利村
10,13,190,7,崎?村
10,13,190,8,田厝村
10,13,190,9,竹林村
10,13,190,10,鎮安村
10,13,200,0,南州鄉
10,13,200,1,溪洲村
10,13,200,2,溪南村
10,13,200,3,仁里村
10,13,200,4,溪北村
10,13,200,5,七塊村
10,13,200,6,萬華村
10,13,200,7,米崙村
10,13,200,8,壽元村
10,13,200,9,同安村
10,13,200,10,南安村
10,13,210,0,佳冬鄉
10,13,210,1,佳冬村
10,13,210,2,六根村
10,13,210,3,賴家村
10,13,210,4,萬建村
10,13,210,5,石光村
10,13,210,6,玉光村
10,13,210,7,昌隆村
10,13,210,8,豐隆村
10,13,210,9,大同村
10,13,210,10,羌園村
10,13,210,11,燄溫村
10,13,210,12,塭豐村
10,13,220,0,琉球鄉
10,13,220,1,本福村
10,13,220,2,中福村
10,13,220,3,漁福村
10,13,220,4,大福村
10,13,220,5,南福村
10,13,220,6,天福村
10,13,220,7,上福村
10,13,220,8,杉福村
10,13,230,0,車城鄉
10,13,230,1,福興村
10,13,230,2,福安村
10,13,230,3,田中村
10,13,230,4,海口村
10,13,230,5,統埔村
10,13,230,6,溫泉村
10,13,230,7,保力村
10,13,230,8,新街村
10,13,230,9,埔墘村
10,13,230,10,射寮村
10,13,230,11,後灣村
10,13,240,0,滿州鄉
10,13,240,1,滿州村
10,13,240,2,里德村
10,13,240,3,永靖村
10,13,240,4,港口村
10,13,240,5,?林村
10,13,240,6,長樂村
10,13,240,7,九棚村
10,13,240,8,港仔村
10,13,250,0,枋山鄉
10,13,250,1,枋山村
10,13,250,2,加祿村
10,13,250,3,楓港村
10,13,250,4,善餘村
10,13,260,0,三地門鄉
10,13,260,1,三地村
10,13,260,2,達來村
10,13,260,3,德文村
10,13,260,4,大社村
10,13,260,5,賽嘉村
10,13,260,6,口社村
10,13,260,7,馬兒村
10,13,260,8,安坡村
10,13,260,9,青山村
10,13,260,10,青葉村
10,13,270,0,霧臺鄉
10,13,270,1,霧台村
10,13,270,2,阿禮村
10,13,270,3,吉露村
10,13,270,4,大武村
10,13,270,5,佳暮村
10,13,270,6,好茶村
10,13,280,0,瑪家鄉
10,13,280,1,瑪家村
10,13,280,2,北葉村
10,13,280,3,?山村
10,13,280,4,佳義村
10,13,280,5,排灣村
10,13,280,6,三和村
10,13,290,0,泰武鄉
10,13,290,1,佳平村
10,13,290,2,武潭村
10,13,290,3,平和村
10,13,290,4,佳興村
10,13,290,5,泰武村
10,13,290,6,萬安村
10,13,300,0,來義鄉
10,13,300,1,來義村
10,13,300,2,義林村
10,13,300,3,丹林村
10,13,300,4,古樓村
10,13,300,5,文樂村
10,13,300,6,望嘉村
10,13,300,7,南和村
10,13,310,0,春日鄉
10,13,310,1,春日村
10,13,310,2,古華村
10,13,310,3,士文村
10,13,310,4,七佳村
10,13,310,5,歸崇村
10,13,310,6,力里村
10,13,320,0,獅子鄉
10,13,320,1,楓林村
10,13,320,2,丹路村
10,13,320,3,草埔村
10,13,320,4,內文村
10,13,320,5,竹坑村
10,13,320,6,獅子村
10,13,320,7,內獅村
10,13,320,8,南世村
10,13,330,0,牡丹鄉
10,13,330,1,石門村
10,13,330,2,牡丹村
10,13,330,3,東源村
10,13,330,4,旭海村
10,13,330,5,高士村
10,13,330,6,四林村
10,14,0,0,臺東縣
10,14,10,0,臺東市
10,14,10,1,富岡里
10,14,10,2,富豐里
10,14,10,3,岩灣里
10,14,10,4,南王里
10,14,10,5,卑南里
10,14,10,6,南榮里
10,14,10,7,新生里
10,14,10,8,民生里
10,14,10,9,寶桑里
10,14,10,10,馬蘭里
10,14,10,11,中心里
10,14,10,12,自強里
10,14,10,13,民族里
10,14,10,14,四維里
10,14,10,15,中華里
10,14,10,16,強國里
10,14,10,17,建國里
10,14,10,18,民權里
10,14,10,19,仁愛里
10,14,10,20,中正里
10,14,10,21,大同里
10,14,10,22,成功里
10,14,10,23,文化里
10,14,10,24,中山里
10,14,10,25,復國里
10,14,10,26,興國里
10,14,10,27,復興里
10,14,10,28,鐵花里
10,14,10,29,新園里
10,14,10,30,豐田里
10,14,10,31,豐年里
10,14,10,32,光明里
10,14,10,33,豐樂里
10,14,10,34,永樂里
10,14,10,35,康樂里
10,14,10,36,東海里
10,14,10,37,新興里
10,14,10,38,豐榮里
10,14,10,39,豐谷里
10,14,10,40,豐里里
10,14,10,41,豐原里
10,14,10,42,建和里
10,14,10,43,建興里
10,14,10,44,建業里
10,14,10,45,知本里
10,14,10,46,建農里
10,14,20,0,成功鎮
10,14,20,1,博愛里
10,14,20,2,忠孝里
10,14,20,3,三仙里
10,14,20,4,三民里
10,14,20,5,忠智里
10,14,20,6,忠仁里
10,14,20,7,和平里
10,14,20,8,信義里
10,14,30,0,關山鎮
10,14,30,1,德高里
10,14,30,2,豐泉里
10,14,30,3,新福里
10,14,30,4,中福里
10,14,30,5,里?里
10,14,30,6,電光里
10,14,30,7,月眉里
10,14,40,0,卑南鄉
10,14,40,1,嘉豐村
10,14,40,2,利吉村
10,14,40,3,富山村
10,14,40,4,富源村
10,14,40,5,明峰村
10,14,40,6,初鹿村
10,14,40,7,美農村
10,14,40,8,賓朗村
10,14,40,9,泰安村
10,14,40,10,太平村
10,14,40,11,利嘉村
10,14,40,12,東興村
10,14,40,13,溫泉村
10,14,50,0,鹿野鄉
10,14,50,1,瑞和村
10,14,50,2,瑞豐村
10,14,50,3,瑞源村
10,14,50,4,永安村
10,14,50,5,瑞隆村
10,14,50,6,鹿野村
10,14,50,7,龍田村
10,14,60,0,池上鄉
10,14,60,1,福文村
10,14,60,2,慶豐村
10,14,60,3,大坡村
10,14,60,4,大埔村
10,14,60,5,福原村
10,14,60,6,錦園村
10,14,60,7,新興村
10,14,60,8,萬安村
10,14,60,9,富興村
10,14,60,10,振興村
10,14,70,0,東河鄉
10,14,70,1,北源村
10,14,70,2,泰源村
10,14,70,3,東河村
10,14,70,4,尚德村
10,14,70,5,隆昌村
10,14,70,6,興昌村
10,14,70,7,都蘭村
10,14,80,0,長濱鄉
10,14,80,1,樟原村
10,14,80,2,三間村
10,14,80,3,忠勇村
10,14,80,4,長濱村
10,14,80,5,竹湖村
10,14,80,6,寧埔村
10,14,90,0,太麻里鄉
10,14,90,1,美和村
10,14,90,2,三和村
10,14,90,3,華源村
10,14,90,4,北里村
10,14,90,5,泰和村
10,14,90,6,大王村
10,14,90,7,香蘭村
10,14,90,8,金崙村
10,14,90,9,多良村
10,14,100,0,大武鄉
10,14,100,1,大竹村
10,14,100,2,大鳥村
10,14,100,3,大武村
10,14,100,4,尚武村
10,14,100,5,南興村
10,14,110,0,綠島鄉
10,14,110,1,公?村
10,14,110,2,中寮村
10,14,110,3,南寮村
10,14,120,0,海端鄉
10,14,120,1,廣原村
10,14,120,2,霧鹿村
10,14,120,3,利稻村
10,14,120,4,海端村
10,14,120,5,崁頂村
10,14,120,6,加拿村
10,14,130,0,延平鄉
10,14,130,1,武陵村
10,14,130,2,永康村
10,14,130,3,紅葉村
10,14,130,4,鸞山村
10,14,130,5,桃源村
10,14,140,0,金峰鄉
10,14,140,1,新興村
10,14,140,2,正興村
10,14,140,3,嘉蘭村
10,14,140,4,賓茂村
10,14,140,5,歷坵村
10,14,150,0,達仁鄉
10,14,150,1,台?村
10,14,150,2,土?村
10,14,150,3,新化村
10,14,150,4,安朔村
10,14,150,5,森永村
10,14,150,6,南田村
10,14,160,0,蘭嶼鄉
10,14,160,1,東清村
10,14,160,2,朗島村
10,14,160,3,紅頭村
10,14,160,4,椰油村
10,15,0,0,花蓮縣
10,15,10,0,花蓮市
10,15,10,1,民立里
10,15,10,2,民運里
10,15,10,3,民族里
10,15,10,4,主信里
10,15,10,5,主睦里
10,15,10,6,主和里
10,15,10,7,國威里
10,15,10,8,國風里
10,15,10,9,民德里
10,15,10,10,民意里
10,15,10,12,主義里
10,15,10,13,主工里
10,15,10,14,主農里
10,15,10,15,國治里
10,15,10,16,國富里
10,15,10,17,民政里
10,15,10,18,民勤里
10,15,10,19,民生里
10,15,10,20,主商里
10,15,10,21,主學里
10,15,10,22,國光里
10,15,10,23,國聯里
10,15,10,24,國強里
10,15,10,25,民心里
10,15,10,26,民樂里
10,15,10,27,民主里
10,15,10,28,主勤里
10,15,10,29,主力里
10,15,10,30,國安里
10,15,10,31,國魂里
10,15,10,32,國慶里
10,15,10,33,民享里
10,15,10,34,民有里
10,15,10,35,民權里
10,15,10,36,主計里
10,15,10,37,主權里
10,15,10,38,國華里
10,15,10,39,國防里
10,15,10,40,國福里
10,15,10,41,國裕里
10,15,10,42,主安里
10,15,10,43,國盛里
10,15,10,44,國興里
10,15,10,45,民孝里
10,15,20,0,鳳林鎮
10,15,20,1,鳳仁里
10,15,20,2,鳳義里
10,15,20,3,鳳禮里
10,15,20,4,鳳智里
10,15,20,5,鳳信里
10,15,20,6,山興里
10,15,20,7,大榮里
10,15,20,8,北林里
10,15,20,9,南平里
10,15,20,10,林榮里
10,15,20,11,長橋里
10,15,20,12,森榮里
10,15,30,0,玉里鎮
10,15,30,1,中城里
10,15,30,2,啟模里
10,15,30,3,永昌里
10,15,30,4,泰昌里
10,15,30,5,國武里
10,15,30,6,源城里
10,15,30,7,長良里
10,15,30,8,樂合里
10,15,30,9,東豐里
10,15,30,10,觀音里
10,15,30,11,松浦里
10,15,30,12,春日里
10,15,30,13,德武里
10,15,30,14,三民里
10,15,30,15,大禹里
10,15,40,0,新城鄉
10,15,40,1,新城村
10,15,40,2,順安村
10,15,40,3,康樂村
10,15,40,4,北埔村
10,15,40,5,佳林村
10,15,40,6,嘉里村
10,15,40,7,嘉新村
10,15,40,8,大漢村
10,15,50,0,吉安鄉
10,15,50,1,北昌村
10,15,50,2,勝安村
10,15,50,3,太昌村
10,15,50,4,永安村
10,15,50,5,慶豐村
10,15,50,6,吉安村
10,15,50,7,福興村
10,15,50,8,南華村
10,15,50,9,干城村
10,15,50,10,永興村
10,15,50,11,稻香村
10,15,50,12,南昌村
10,15,50,13,宜昌村
10,15,50,14,仁里村
10,15,50,15,東昌村
10,15,50,16,仁安村
10,15,50,17,仁和村
10,15,50,18,光華村
10,15,60,0,壽豐鄉
10,15,60,1,樹湖村
10,15,60,2,溪口村
10,15,60,3,豐山村
10,15,60,4,豐裡村
10,15,60,5,豐坪村
10,15,60,6,共和村
10,15,60,7,壽豐村
10,15,60,8,光榮村
10,15,60,9,池南村
10,15,60,10,平和村
10,15,60,11,志學村
10,15,60,12,米棧村
10,15,60,13,月眉村
10,15,60,14,水璉村
10,15,60,15,鹽寮村
10,15,70,0,光復鄉
10,15,70,1,大安村
10,15,70,2,大華村
10,15,70,3,大平村
10,15,70,4,大馬村
10,15,70,5,大同村
10,15,70,6,大進村
10,15,70,7,大全村
10,15,70,8,大興村
10,15,70,9,大富村
10,15,70,10,大豐村
10,15,70,11,東富村
10,15,70,12,西富村
10,15,70,13,南富村
10,15,70,14,北富村
10,15,80,0,豐濱鄉
10,15,80,1,豐濱村
10,15,80,2,新社村
10,15,80,3,磯崎村
10,15,80,4,港口村
10,15,80,5,靜浦村
10,15,90,0,瑞穗鄉
10,15,90,1,瑞穗村
10,15,90,2,瑞美村
10,15,90,3,瑞良村
10,15,90,4,瑞祥村
10,15,90,5,瑞北村
10,15,90,6,舞鶴村
10,15,90,7,鶴岡村
10,15,90,8,奇美村
10,15,90,9,富源村
10,15,90,10,富民村
10,15,90,11,富興村
10,15,100,0,富里鄉
10,15,100,1,吳江村
10,15,100,2,東里村
10,15,100,3,萬寧村
10,15,100,4,新興村
10,15,100,5,竹田村
10,15,100,6,羅山村
10,15,100,7,石牌村
10,15,100,8,明里村
10,15,100,9,富里村
10,15,100,10,永豐村
10,15,100,11,豐南村
10,15,100,12,富南村
10,15,100,13,學田村
10,15,110,0,秀林鄉
10,15,110,1,崇德村
10,15,110,2,富世村
10,15,110,3,秀林村
10,15,110,4,水源村
10,15,110,5,銅門村
10,15,110,6,文蘭村
10,15,110,7,景美村
10,15,110,8,佳民村
10,15,110,9,和平村
10,15,120,0,萬榮鄉
10,15,120,1,西林村
10,15,120,2,見晴村
10,15,120,3,萬榮村
10,15,120,4,明利村
10,15,120,5,馬遠村
10,15,120,6,紅葉村
10,15,130,0,卓溪鄉
10,15,130,1,崙山村
10,15,130,2,立山村
10,15,130,3,太平村
10,15,130,4,卓溪村
10,15,130,5,卓清村
10,15,130,6,古風村
10,16,0,0,澎湖縣
10,16,10,0,馬公市
10,16,10,2,復興里
10,16,10,3,長安里
10,16,10,4,中央里
10,16,10,5,啟明里
10,16,10,6,重慶里
10,16,10,7,中興里
10,16,10,8,光復里
10,16,10,9,光榮里
10,16,10,10,光明里
10,16,10,11,朝陽里
10,16,10,12,陽明里
10,16,10,13,重光里
10,16,10,14,西衛里
10,16,10,15,西文里
10,16,10,16,東文里
10,16,10,17,案山里
10,16,10,18,光華里
10,16,10,19,前寮里
10,16,10,20,石泉里
10,16,10,21,菜園里
10,16,10,22,東衛里
10,16,10,23,安宅里
10,16,10,24,烏崁里
10,16,10,25,興仁里
10,16,10,26,鐵線里
10,16,10,27,山水里
10,16,10,28,鎖港里
10,16,10,29,五德里
10,16,10,30,井垵里
10,16,10,31,?裡里
10,16,10,32,風櫃里
10,16,10,33,虎井里
10,16,10,34,桶盤里
10,16,20,0,湖西鄉
10,16,20,1,湖西村
10,16,20,2,湖東村
10,16,20,3,青螺村
10,16,20,4,白坑村
10,16,20,5,南寮村
10,16,20,6,北寮村
10,16,20,7,紅羅村
10,16,20,8,西溪村
10,16,20,9,成功村
10,16,20,10,東石村
10,16,20,11,中西村
10,16,20,12,潭邊村
10,16,20,13,鼎灣村
10,16,20,14,許家村
10,16,20,15,沙港村
10,16,20,16,城北村
10,16,20,17,太武村
10,16,20,18,隘門村
10,16,20,19,林投村
10,16,20,20,尖山村
10,16,20,21,龍門村
10,16,20,22,?葉村
10,16,30,0,白沙鄉
10,16,30,1,中屯村
10,16,30,2,講美村
10,16,30,3,城前村
10,16,30,4,鎮海村
10,16,30,5,港子村
10,16,30,6,岐頭村
10,16,30,7,小赤村
10,16,30,8,赤崁村
10,16,30,9,瓦硐村
10,16,30,10,後寮村
10,16,30,11,通梁村
10,16,30,12,吉貝村
10,16,30,13,鳥嶼村
10,16,30,14,員貝村
10,16,30,15,大倉村
10,16,40,0,西嶼鄉
10,16,40,1,橫礁村
10,16,40,2,合界村
10,16,40,3,小門村
10,16,40,4,竹灣村
10,16,40,5,大池村
10,16,40,6,二崁村
10,16,40,7,池東村
10,16,40,8,池西村
10,16,40,9,赤馬村
10,16,40,10,內垵村
10,16,40,11,外垵村
10,16,50,0,望安鄉
10,16,50,1,東安村
10,16,50,2,西安村
10,16,50,3,中社村
10,16,50,4,水垵村
10,16,50,5,將軍村
10,16,50,6,東坪村
10,16,50,7,西坪村
10,16,50,8,東吉村
10,16,50,9,花嶼村
10,16,60,0,七美鄉
10,16,60,1,東湖村
10,16,60,2,西湖村
10,16,60,3,中和村
10,16,60,4,平和村
10,16,60,5,海豐村
10,16,60,6,南港村
10,17,0,0,基隆市
10,17,10,0,中正區
10,17,10,1,德義里
10,17,10,2,正義里
10,17,10,3,信義里
10,17,10,4,義重里
10,17,10,5,港通里
10,17,10,6,中船里
10,17,10,7,正船里
10,17,10,8,入船里
10,17,10,9,中砂里
10,17,10,10,正砂里
10,17,10,11,真砂里
10,17,10,12,砂灣里
10,17,10,13,建國里
10,17,10,14,中濱里
10,17,10,15,海濱里
10,17,10,16,社寮里
10,17,10,17,和憲里
10,17,10,18,平寮里
10,17,10,19,八斗里
10,17,10,20,碧砂里
10,17,10,21,長潭里
10,17,10,22,砂子里
10,17,10,23,中正里
10,17,10,24,正濱里
10,17,10,25,新豐里
10,17,10,26,新富里
10,17,20,0,七堵區
10,17,20,1,長興里
10,17,20,2,正光里
10,17,20,3,富民里
10,17,20,4,永平里
10,17,20,5,永安里
10,17,20,6,八德里
10,17,20,7,自強里
10,17,20,8,六堵里
10,17,20,9,泰安里
10,17,20,10,堵北里
10,17,20,11,堵南里
10,17,20,12,瑪南里
10,17,20,13,瑪東里
10,17,20,14,瑪西里
10,17,20,15,友一里
10,17,20,16,友二里
10,17,20,17,正明里
10,17,20,18,百福里
10,17,20,19,實踐里
10,17,20,20,長安里
10,17,30,0,暖暖區
10,17,30,1,八西里
10,17,30,2,八堵里
10,17,30,3,八南里
10,17,30,4,過港里
10,17,30,5,碇內里
10,17,30,6,碇和里
10,17,30,7,暖同里
10,17,30,8,暖暖里
10,17,30,9,暖東里
10,17,30,10,暖西里
10,17,30,11,八中里
10,17,30,12,碇安里
10,17,30,13,碇祥里
10,17,40,0,仁愛區
10,17,40,1,林泉里
10,17,40,2,花崗里
10,17,40,3,虹橋里
10,17,40,4,水錦里
10,17,40,5,智仁里
10,17,40,6,和明里
10,17,40,7,忠勇里
10,17,40,8,玉田里
10,17,40,9,仁德里
10,17,40,10,博愛里
10,17,40,11,福仁里
10,17,40,12,誠仁里
10,17,40,13,吉仁里
10,17,40,14,育仁里
10,17,40,15,英仁里
10,17,40,16,龍門里
10,17,40,17,德厚里
10,17,40,18,曲水里
10,17,40,19,崇文里
10,17,40,20,文安里
10,17,40,21,兆連里
10,17,40,22,獅球里
10,17,40,23,書院里
10,17,40,24,朝棟里
10,17,40,25,明德里
10,17,40,26,同風里
10,17,40,27,文昌里
10,17,40,28,新店里
10,17,40,29,光華里
10,17,50,0,中山區
10,17,50,1,新建里
10,17,50,2,安民里
10,17,50,3,安平里
10,17,50,4,中山里
10,17,50,5,民治里
10,17,50,6,中興里
10,17,50,7,仁正里
10,17,50,8,健民里
10,17,50,9,通化里
10,17,50,10,居仁里
10,17,50,11,通明里
10,17,50,12,協和里
10,17,50,13,文化里
10,17,50,14,仙洞里
10,17,50,15,太白里
10,17,50,16,西榮里
10,17,50,17,西華里
10,17,50,18,西定里
10,17,50,19,西康里
10,17,50,20,德和里
10,17,50,21,中和里
10,17,50,22,德安里
10,17,50,23,和平里
10,17,50,24,和慶里
10,17,60,0,安樂區
10,17,60,1,西川里
10,17,60,2,定國里
10,17,60,3,新西里
10,17,60,4,定邦里
10,17,60,5,慈仁里
10,17,60,6,干城里
10,17,60,7,永康里
10,17,60,8,嘉仁里
10,17,60,9,安和里
10,17,60,10,樂一里
10,17,60,11,外寮里
10,17,60,12,中崙里
10,17,60,13,內寮里
10,17,60,14,新崙里
10,17,60,15,三民里
10,17,60,16,四維里
10,17,60,17,五福里
10,17,60,18,六合里
10,17,60,19,七賢里
10,17,60,20,鶯歌里
10,17,60,21,武崙里
10,17,60,22,長樂里
10,17,60,23,興寮里
10,17,60,24,鶯安里
10,17,60,25,壯觀里
10,17,70,0,信義區
10,17,70,1,仁壽里
10,17,70,2,仁義里
10,17,70,3,義昭里
10,17,70,4,義幸里
10,17,70,5,義民里
10,17,70,6,義和里
10,17,70,7,智慧里
10,17,70,8,智誠里
10,17,70,9,禮儀里
10,17,70,10,禮東里
10,17,70,11,信綠里
10,17,70,12,東光里
10,17,70,13,東明里
10,17,70,14,東安里
10,17,70,15,孝岡里
10,17,70,16,東信里
10,17,70,17,孝深里
10,17,70,18,孝賢里
10,17,70,19,孝德里
10,17,70,20,孝忠里
10,18,0,0,新竹市
10,18,10,0,東區
10,18,10,1,南門里
10,18,10,2,福德里
10,18,10,3,南市里
10,18,10,4,關帝里
10,18,10,5,東門里
10,18,10,A006,榮光里、親仁里
10,18,10,7,成功里
10,18,10,A008,下竹里、寺前里
10,18,10,9,竹蓮里
10,18,10,11,育賢里
10,18,10,12,中正里
10,18,10,13,公園里
10,18,10,14,頂竹里
10,18,10,15,南大里
10,18,10,16,振興里
10,18,10,17,親仁里
10,18,10,18,文華里
10,18,10,19,復中里
10,18,10,20,三民里
10,18,10,21,東園里
10,18,10,22,東勢里
10,18,10,23,光復里
10,18,10,24,豐功里
10,18,10,25,武功里
10,18,10,26,綠水里
10,18,10,27,東山里
10,18,10,28,光鎮里
10,18,10,29,新興里
10,18,10,30,柴橋里
10,18,10,31,高峰里
10,18,10,32,仙宮里
10,18,10,33,光明里
10,18,10,35,立功里
10,18,10,36,軍功里
10,18,10,37,建功里
10,18,10,38,前溪里
10,18,10,39,水源里
10,18,10,40,千甲里
10,18,10,41,埔頂里
10,18,10,42,龍山里
10,18,10,43,新莊里
10,18,10,44,仙水里
10,18,10,45,金山里
10,18,10,46,關東里
10,18,10,47,科園里
10,18,10,48,建華里
10,18,10,49,新光里
10,18,10,50,復興里
10,18,10,51,錦華里
10,18,10,52,湖濱里
10,18,10,53,明湖里
10,18,10,54,關新里
10,18,20,0,北區
10,18,20,A001,西門里、中央里
10,18,20,2,仁德里
10,18,20,3,潛園里
10,18,20,5,崇禮里
10,18,20,A006,石坊里、興南里
10,18,20,7,興南里
10,18,20,8,北門里
10,18,20,9,中興里
10,18,20,10,大同里
10,18,20,11,中山里
10,18,20,12,長和里
10,18,20,13,新民里
10,18,20,14,民富里
10,18,20,15,水田里
10,18,20,16,文雅里
10,18,20,17,光田里
10,18,20,18,士林里
10,18,20,19,福林里
10,18,20,20,古賢里
10,18,20,21,湳雅里
10,18,20,22,舊社里
10,18,20,23,武陵里
10,18,20,24,南寮里
10,18,20,25,舊港里
10,18,20,26,康樂里
10,18,20,27,港北里
10,18,20,28,中寮里
10,18,20,29,海濱里
10,18,20,30,客雅里
10,18,20,31,育英里
10,18,20,32,曲溪里
10,18,20,33,西雅里
10,18,20,34,南勢里
10,18,20,A034,南勢里、大鵬里
10,18,20,36,境福里
10,18,20,37,磐石里
10,18,20,38,新雅里
10,18,20,39,光華里
10,18,20,40,金華里
10,18,20,41,金竹里
10,18,20,42,湳中里
10,18,20,43,金雅里
10,18,20,44,台溪里
10,18,20,45,中雅里
10,18,30,0,香山區
10,18,30,1,港南里
10,18,30,2,虎山里
10,18,30,3,虎林里
10,18,30,4,浸水里
10,18,30,5,樹下里
10,18,30,6,埔前里
10,18,30,7,中埔里
10,18,30,8,牛埔里
10,18,30,9,頂埔里
10,18,30,10,東香里
10,18,30,11,香村里
10,18,30,12,香山里
10,18,30,13,大庄里
10,18,30,14,美山里
10,18,30,15,朝山里
10,18,30,16,海山里
10,18,30,17,茄苳里
10,18,30,18,大湖里
10,18,30,19,南隘里
10,18,30,20,中隘里
10,18,30,21,內湖里
10,18,30,22,鹽水里
10,18,30,23,南港里
10,18,30,24,頂福里
10,20,0,0,嘉義市
10,20,10,0,東區
10,20,10,1,荖藤里
10,20,10,2,後湖里
10,20,10,3,仁義里
10,20,10,4,中庄里
10,20,10,5,頂庄里
10,20,10,34,圳頭里
10,20,10,35,新店里
10,20,10,36,後庄里
